 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     8960  0.8960000E+01  0.10000E-02    2    17922    -1     1     T
     8961  0.8961000E+01  0.10000E-02    2    17924    -1     1     T
     8962  0.8962000E+01  0.10000E-02    2    17926    -1     1     T
     8963  0.8963000E+01  0.10000E-02    2    17928    -1     1     T
     8964  0.8964000E+01  0.10000E-02    2    17930    -1     1     T
     8965  0.8965000E+01  0.10000E-02    2    17932    -1     1     T
     8966  0.8966000E+01  0.10000E-02    2    17934    -1     1     T
     8967  0.8967000E+01  0.10000E-02    2    17936    -1     1     T
     8968  0.8968000E+01  0.10000E-02    2    17938    -1     1     T
     8969  0.8969000E+01  0.10000E-02    2    17940    -1     1     T
     8970  0.8970000E+01  0.10000E-02    2    17942    -1     1     T
     8971  0.8971000E+01  0.10000E-02    2    17944    -1     1     T
     8972  0.8972000E+01  0.10000E-02    2    17946    -1     1     T
     8973  0.8973000E+01  0.10000E-02    2    17948    -1     1     T
     8974  0.8974000E+01  0.10000E-02    2    17950    -1     1     T
     8975  0.8975000E+01  0.10000E-02    2    17952    -1     1     T
     8976  0.8976000E+01  0.10000E-02    2    17954    -1     1     T
     8977  0.8977000E+01  0.10000E-02    2    17956    -1     1     T
     8978  0.8978000E+01  0.10000E-02    2    17958    -1     1     T
     8979  0.8979000E+01  0.10000E-02    2    17960    -1     1     T
     8980  0.8980000E+01  0.10000E-02    2    17962    -1     1     T
     8981  0.8981000E+01  0.10000E-02    2    17964    -1     1     T
     8982  0.8982000E+01  0.10000E-02    2    17966    -1     1     T
     8983  0.8983000E+01  0.10000E-02    2    17968    -1     1     T
     8984  0.8984000E+01  0.10000E-02    2    17970    -1     1     T
     8985  0.8985000E+01  0.10000E-02    2    17972    -1     1     T
     8986  0.8986000E+01  0.10000E-02    2    17974    -1     1     T
     8987  0.8987000E+01  0.10000E-02    2    17976    -1     1     T
     8988  0.8988000E+01  0.10000E-02    2    17978    -1     1     T
     8989  0.8989000E+01  0.10000E-02    2    17980    -1     1     T
     8990  0.8990000E+01  0.10000E-02    2    17982    -1     1     T
     8991  0.8991000E+01  0.10000E-02    2    17984    -1     1     T
     8992  0.8992000E+01  0.10000E-02    2    17986    -1     1     T
     8993  0.8993000E+01  0.10000E-02    2    17988    -1     1     T
     8994  0.8994000E+01  0.10000E-02    2    17990    -1     1     T
     8995  0.8995000E+01  0.10000E-02    2    17992    -1     1     T
     8996  0.8996000E+01  0.10000E-02    2    17994    -1     1     T
     8997  0.8997000E+01  0.10000E-02    2    17996    -1     1     T
     8998  0.8998000E+01  0.10000E-02    2    17998    -1     1     T
     8999  0.8999000E+01  0.10000E-02    2    18000    -1     1     T
     9000  0.9000000E+01  0.10000E-02    2    18002    -1     1     T
     9001  0.9001000E+01  0.10000E-02    2    18004    -1     1     T
     9002  0.9002000E+01  0.10000E-02    2    18006    -1     1     T
     9003  0.9003000E+01  0.10000E-02    2    18008    -1     1     T
     9004  0.9004000E+01  0.10000E-02    2    18010    -1     1     T
     9005  0.9005000E+01  0.10000E-02    2    18012    -1     1     T
     9006  0.9006000E+01  0.10000E-02    2    18014    -1     1     T
     9007  0.9007000E+01  0.10000E-02    2    18016    -1     1     T
     9008  0.9008000E+01  0.10000E-02    2    18018    -1     1     T
     9009  0.9009000E+01  0.10000E-02    2    18020    -1     1     T
     9010  0.9010000E+01  0.10000E-02    2    18022    -1     1     T
     9011  0.9011000E+01  0.10000E-02    2    18024    -1     1     T
     9012  0.9012000E+01  0.10000E-02    2    18026    -1     1     T
     9013  0.9013000E+01  0.10000E-02    2    18028    -1     1     T
     9014  0.9014000E+01  0.10000E-02    2    18030    -1     1     T
     9015  0.9015000E+01  0.10000E-02    2    18032    -1     1     T
     9016  0.9016000E+01  0.10000E-02    2    18034    -1     1     T
     9017  0.9017000E+01  0.10000E-02    2    18036    -1     1     T
     9018  0.9018000E+01  0.10000E-02    2    18038    -1     1     T
     9019  0.9019000E+01  0.10000E-02    2    18040    -1     1     T
     9020  0.9020000E+01  0.10000E-02    2    18042    -1     1     T
     9021  0.9021000E+01  0.10000E-02    2    18044    -1     1     T
     9022  0.9022000E+01  0.10000E-02    2    18046    -1     1     T
     9023  0.9023000E+01  0.10000E-02    2    18048    -1     1     T
     9024  0.9024000E+01  0.10000E-02    2    18050    -1     1     T
     9025  0.9025000E+01  0.10000E-02    2    18052    -1     1     T
     9026  0.9026000E+01  0.10000E-02    2    18054    -1     1     T
     9027  0.9027000E+01  0.10000E-02    2    18056    -1     1     T
     9028  0.9028000E+01  0.10000E-02    2    18058    -1     1     T
     9029  0.9029000E+01  0.10000E-02    2    18060    -1     1     T
     9030  0.9030000E+01  0.10000E-02    2    18062    -1     1     T
     9031  0.9031000E+01  0.10000E-02    2    18064    -1     1     T
     9032  0.9032000E+01  0.10000E-02    2    18066    -1     1     T
     9033  0.9033000E+01  0.10000E-02    2    18068    -1     1     T
     9034  0.9034000E+01  0.10000E-02    2    18070    -1     1     T
     9035  0.9035000E+01  0.10000E-02    2    18072    -1     1     T
     9036  0.9036000E+01  0.10000E-02    2    18074    -1     1     T
     9037  0.9037000E+01  0.10000E-02    2    18076    -1     1     T
     9038  0.9038000E+01  0.10000E-02    2    18078    -1     1     T
     9039  0.9039000E+01  0.10000E-02    2    18080    -1     1     T
     9040  0.9040000E+01  0.10000E-02    2    18082    -1     1     T
     9041  0.9041000E+01  0.10000E-02    2    18084    -1     1     T
     9042  0.9042000E+01  0.10000E-02    2    18086    -1     1     T
     9043  0.9043000E+01  0.10000E-02    2    18088    -1     1     T
     9044  0.9044000E+01  0.10000E-02    2    18090    -1     1     T
     9045  0.9045000E+01  0.10000E-02    2    18092    -1     1     T
     9046  0.9046000E+01  0.10000E-02    2    18094    -1     1     T
     9047  0.9047000E+01  0.10000E-02    2    18096    -1     1     T
     9048  0.9048000E+01  0.10000E-02    2    18098    -1     1     T
     9049  0.9049000E+01  0.10000E-02    2    18100    -1     1     T
     9050  0.9050000E+01  0.10000E-02    2    18102    -1     1     T
     9051  0.9051000E+01  0.10000E-02    2    18104    -1     1     T
     9052  0.9052000E+01  0.10000E-02    2    18106    -1     1     T
     9053  0.9053000E+01  0.10000E-02    2    18108    -1     1     T
     9054  0.9054000E+01  0.10000E-02    2    18110    -1     1     T
     9055  0.9055000E+01  0.10000E-02    2    18112    -1     1     T
     9056  0.9056000E+01  0.10000E-02    2    18114    -1     1     T
     9057  0.9057000E+01  0.10000E-02    2    18116    -1     1     T
     9058  0.9058000E+01  0.10000E-02    2    18118    -1     1     T
     9059  0.9059000E+01  0.10000E-02    2    18120    -1     1     T
     9060  0.9060000E+01  0.10000E-02    2    18122    -1     1     T
     9061  0.9061000E+01  0.10000E-02    2    18124    -1     1     T
     9062  0.9062000E+01  0.10000E-02    2    18126    -1     1     T
     9063  0.9063000E+01  0.10000E-02    2    18128    -1     1     T
     9064  0.9064000E+01  0.10000E-02    2    18130    -1     1     T
     9065  0.9065000E+01  0.10000E-02    2    18132    -1     1     T
     9066  0.9066000E+01  0.10000E-02    2    18134    -1     1     T
     9067  0.9067000E+01  0.10000E-02    2    18136    -1     1     T
     9068  0.9068000E+01  0.10000E-02    2    18138    -1     1     T
     9069  0.9069000E+01  0.10000E-02    2    18140    -1     1     T
     9070  0.9070000E+01  0.10000E-02    2    18142    -1     1     T
     9071  0.9071000E+01  0.10000E-02    2    18144    -1     1     T
     9072  0.9072000E+01  0.10000E-02    2    18146    -1     1     T
     9073  0.9073000E+01  0.10000E-02    2    18148    -1     1     T
     9074  0.9074000E+01  0.10000E-02    2    18150    -1     1     T
     9075  0.9075000E+01  0.10000E-02    2    18152    -1     1     T
     9076  0.9076000E+01  0.10000E-02    2    18154    -1     1     T
     9077  0.9077000E+01  0.10000E-02    2    18156    -1     1     T
     9078  0.9078000E+01  0.10000E-02    2    18158    -1     1     T
     9079  0.9079000E+01  0.10000E-02    2    18160    -1     1     T
     9080  0.9080000E+01  0.10000E-02    2    18162    -1     1     T
     9081  0.9081000E+01  0.10000E-02    2    18164    -1     1     T
     9082  0.9082000E+01  0.10000E-02    2    18166    -1     1     T
     9083  0.9083000E+01  0.10000E-02    2    18168    -1     1     T
     9084  0.9084000E+01  0.10000E-02    2    18170    -1     1     T
     9085  0.9085000E+01  0.10000E-02    2    18172    -1     1     T
     9086  0.9086000E+01  0.10000E-02    2    18174    -1     1     T
     9087  0.9087000E+01  0.10000E-02    2    18176    -1     1     T
     9088  0.9088000E+01  0.10000E-02    2    18178    -1     1     T
     9089  0.9089000E+01  0.10000E-02    2    18180    -1     1     T
     9090  0.9090000E+01  0.10000E-02    2    18182    -1     1     T
     9091  0.9091000E+01  0.10000E-02    2    18184    -1     1     T
     9092  0.9092000E+01  0.10000E-02    2    18186    -1     1     T
     9093  0.9093000E+01  0.10000E-02    2    18188    -1     1     T
     9094  0.9094000E+01  0.10000E-02    2    18190    -1     1     T
     9095  0.9095000E+01  0.10000E-02    2    18192    -1     1     T
     9096  0.9096000E+01  0.10000E-02    2    18194    -1     1     T
     9097  0.9097000E+01  0.10000E-02    2    18196    -1     1     T
     9098  0.9098000E+01  0.10000E-02    2    18198    -1     1     T
     9099  0.9099000E+01  0.10000E-02    2    18200    -1     1     T
     9100  0.9100000E+01  0.10000E-02    2    18202    -1     1     T
     9101  0.9101000E+01  0.10000E-02    2    18204    -1     1     T
     9102  0.9102000E+01  0.10000E-02    2    18206    -1     1     T
     9103  0.9103000E+01  0.10000E-02    2    18208    -1     1     T
     9104  0.9104000E+01  0.10000E-02    2    18210    -1     1     T
     9105  0.9105000E+01  0.10000E-02    2    18212    -1     1     T
     9106  0.9106000E+01  0.10000E-02    2    18214    -1     1     T
     9107  0.9107000E+01  0.10000E-02    2    18216    -1     1     T
     9108  0.9108000E+01  0.10000E-02    2    18218    -1     1     T
     9109  0.9109000E+01  0.10000E-02    2    18220    -1     1     T
     9110  0.9110000E+01  0.10000E-02    2    18222    -1     1     T
     9111  0.9111000E+01  0.10000E-02    2    18224    -1     1     T
     9112  0.9112000E+01  0.10000E-02    2    18226    -1     1     T
     9113  0.9113000E+01  0.10000E-02    2    18228    -1     1     T
     9114  0.9114000E+01  0.10000E-02    2    18230    -1     1     T
     9115  0.9115000E+01  0.10000E-02    2    18232    -1     1     T
     9116  0.9116000E+01  0.10000E-02    2    18234    -1     1     T
     9117  0.9117000E+01  0.10000E-02    2    18236    -1     1     T
     9118  0.9118000E+01  0.10000E-02    2    18238    -1     1     T
     9119  0.9119000E+01  0.10000E-02    2    18240    -1     1     T
     9120  0.9120000E+01  0.10000E-02    2    18242    -1     1     T
     9121  0.9121000E+01  0.10000E-02    2    18244    -1     1     T
     9122  0.9122000E+01  0.10000E-02    2    18246    -1     1     T
     9123  0.9123000E+01  0.10000E-02    2    18248    -1     1     T
     9124  0.9124000E+01  0.10000E-02    2    18250    -1     1     T
     9125  0.9125000E+01  0.10000E-02    2    18252    -1     1     T
     9126  0.9126000E+01  0.10000E-02    2    18254    -1     1     T
     9127  0.9127000E+01  0.10000E-02    2    18256    -1     1     T
     9128  0.9128000E+01  0.10000E-02    2    18258    -1     1     T
     9129  0.9129000E+01  0.10000E-02    2    18260    -1     1     T
     9130  0.9130000E+01  0.10000E-02    2    18262    -1     1     T
     9131  0.9131000E+01  0.10000E-02    2    18264    -1     1     T
     9132  0.9132000E+01  0.10000E-02    2    18266    -1     1     T
     9133  0.9133000E+01  0.10000E-02    2    18268    -1     1     T
     9134  0.9134000E+01  0.10000E-02    2    18270    -1     1     T
     9135  0.9135000E+01  0.10000E-02    2    18272    -1     1     T
     9136  0.9136000E+01  0.10000E-02    2    18274    -1     1     T
     9137  0.9137000E+01  0.10000E-02    2    18276    -1     1     T
     9138  0.9138000E+01  0.10000E-02    2    18278    -1     1     T
     9139  0.9139000E+01  0.10000E-02    2    18280    -1     1     T
     9140  0.9140000E+01  0.10000E-02    2    18282    -1     1     T
     9141  0.9141000E+01  0.10000E-02    2    18284    -1     1     T
     9142  0.9142000E+01  0.10000E-02    2    18286    -1     1     T
     9143  0.9143000E+01  0.10000E-02    2    18288    -1     1     T
     9144  0.9144000E+01  0.10000E-02    2    18290    -1     1     T
     9145  0.9145000E+01  0.10000E-02    2    18292    -1     1     T
     9146  0.9146000E+01  0.10000E-02    2    18294    -1     1     T
     9147  0.9147000E+01  0.10000E-02    2    18296    -1     1     T
     9148  0.9148000E+01  0.10000E-02    2    18298    -1     1     T
     9149  0.9149000E+01  0.10000E-02    2    18300    -1     1     T
     9150  0.9150000E+01  0.10000E-02    2    18302    -1     1     T
     9151  0.9151000E+01  0.10000E-02    2    18304    -1     1     T
     9152  0.9152000E+01  0.10000E-02    2    18306    -1     1     T
     9153  0.9153000E+01  0.10000E-02    2    18308    -1     1     T
     9154  0.9154000E+01  0.10000E-02    2    18310    -1     1     T
     9155  0.9155000E+01  0.10000E-02    2    18312    -1     1     T
     9156  0.9156000E+01  0.10000E-02    2    18314    -1     1     T
     9157  0.9157000E+01  0.10000E-02    2    18316    -1     1     T
     9158  0.9158000E+01  0.10000E-02    2    18318    -1     1     T
     9159  0.9159000E+01  0.10000E-02    2    18320    -1     1     T
     9160  0.9160000E+01  0.10000E-02    2    18322    -1     1     T
     9161  0.9161000E+01  0.10000E-02    2    18324    -1     1     T
     9162  0.9162000E+01  0.10000E-02    2    18326    -1     1     T
     9163  0.9163000E+01  0.10000E-02    2    18328    -1     1     T
     9164  0.9164000E+01  0.10000E-02    2    18330    -1     1     T
     9165  0.9165000E+01  0.10000E-02    2    18332    -1     1     T
     9166  0.9166000E+01  0.10000E-02    2    18334    -1     1     T
     9167  0.9167000E+01  0.10000E-02    2    18336    -1     1     T
     9168  0.9168000E+01  0.10000E-02    2    18338    -1     1     T
     9169  0.9169000E+01  0.10000E-02    2    18340    -1     1     T
     9170  0.9170000E+01  0.10000E-02    2    18342    -1     1     T
     9171  0.9171000E+01  0.10000E-02    2    18344    -1     1     T
     9172  0.9172000E+01  0.10000E-02    2    18346    -1     1     T
     9173  0.9173000E+01  0.10000E-02    2    18348    -1     1     T
